Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
-1.0163476409596808,1.2571008565507473,-1.2323186280506344,1.193716300372483,0,1,-0.48412994298242107,0,74.081256288494,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,1,0,0,-0.3962043928897508,0.6164189034713373
1.5318833522339201,1.3575154826645068,0.4190770920557152,-1.5994192372057168,1,1,0.03674256650188682,0,89.4982076601557,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,2.11893154451655,-1.0173187469771514
-0.4371747257713566,-0.3698999166463667,-0.2999132540512342,-1.250277295008442,1,0,-1.2803385466414359,1,72.87244263642421,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,1,0,1,-0.5545049707183043,1.5315000580164562
0.8965701777646937,0.2087013599774225,1.1521905096402205,1.5428582425697581,1,0,0.521206102994848,0,83.8998965998896,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,1,9,0.9148127462604287,-0.4380122313912569
0.9343777616257641,-1.086964700276123,-0.862020947606164,-0.20285146841661691,1,1,-0.7189497244820702,1,82.07757940317406,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,1,4,0.28423820009214656,0.8960403330258483
1.3130166745171528,1.7072331024714944,-1.0017901637141278,1.5428582425697581,1,1,-0.3922459690952786,1,94.236287728335,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,9,2.0929120649072326,0.9338566381307866
-1.368721166523256,-1.7590171000245587,0.6141809068862737,-0.551993410613892,0,0,-0.07042338402084515,1,59.672380432970826,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.9185924228544038,1.3125828933477075
-0.6986967572011963,-0.2063537528202299,-0.9426084912919006,-1.250277295008442,0,0,-1.2389080694050025,0,70.23522761734993,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,0,1,0,-0.7147348317712683,-1.3697735561123061
-0.08216339124354965,1.388365283412994,-0.8545449529983415,0.4954324159779331,1,1,-1.6555973243507998,0,78.39420777459377,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,6,0.5661380837429195,-0.6995945892736225
0.6162522958336226,0.0938002732257096,0.11737083704843401,1.193716300372483,1,0,0.39446368423893674,0,87.84164465666763,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,1,0,0,0,8,0.6025834375067147,-0.08291900481672068
-0.8485841872563714,1.4509308158297718,-1.5951673503697885,1.193716300372483,0,1,-0.7122160514196669,1,72.92984426206768,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.1529401310810146,0.6156577889196478
0.715759566359913,0.8505534284851346,0.697955465937211,1.5428582425697581,1,1,1.0202480648287187,0,86.66909405376278,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,1,0,0,0,9,1.072251153367781,-0.849516594530298
0.5600468743184134,-0.2425350600255062,-1.2973382132757831,0.8445743581752081,0,1,-1.3944230801633324,0,80.41142775984329,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,1,0,0,0,0,0.38576695027977875,0.7151880132315087
-1.115156266070711,1.345890165754086,-0.7299860464004273,-0.551993410613892,0,1,1.1875434229519097,1,64.21209800102363,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.45562251430411427,0.5594394022493646
-0.6212093770892271,0.07968243931178785,0.5184565355257887,-0.9011353528111669,0,1,0.35894297393046287,0,74.16033755004982,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.5225177668522633,-1.1161501647141008
1.3731063091672298,-1.5963416067726517,1.342987544327025,0.14629047378065807,1,1,1.0680063535082684,1,81.04958057295511,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,1,0,0,5,0.38048399785865233,-0.6220893348023417
-1.4631054651974704,0.6754944625933323,-1.3991843950365495,-1.250277295008442,1,0,0.7701486571349405,0,70.30817192579988,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,1,0,0,1,-1.0526374365364153,1.3726863891416132
0.8759214586776749,-1.227816464961096,-0.030403437431371153,1.5428582425697581,1,0,-1.1996822691504705,0,82.28439185280472,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,1,0,0,9,0.16315499302635952,-1.4641796268333422
-1.5371651464927283,0.5578179733293106,-1.6081546095804782,0.4954324159779331,0,1,-1.6885590430579889,0,59.847392688307885,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,1,0,0,0,-1.1669558721276867,0.8753868508067717
0.8227267477263278,-0.2888384504884672,1.305899910824834,-0.20285146841661691,1,0,-1.5959975952302172,1,82.50403686398842,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,1,0,0,4,0.5951574425831867,-1.5382563918053491
0.861628164075793,-1.5268545471359851,-1.1961593402018684,1.5428582425697581,1,0,-0.7969606499892441,1,82.78244589126273,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,1,0,0,9,-0.0011087910409716517,0.8221798691943744
-0.3184235967411332,1.021726398112392,1.2150550244757472,0.8445743581752081,0,0,0.6781413198298812,1,74.67411328167944,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,1,0,0,0.17240061597483686,0.8610902591069225
1.7393488302092432,0.9331383093713574,1.4712832544526175,-1.5994192372057168,1,0,1.2257837636885687,0,86.88913818269737,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,0,2.0845461231727476,-0.319233709508857
-0.16246323528002393,-0.3663028196352089,0.5372567472721069,0.8445743581752081,1,0,-1.5427070959318394,1,78.54242641942929,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,1,0,7,-0.3111593827225712,1.7390133929782037
-1.0873975752453824,0.38029806506241964,1.5919231296581802,-0.20285146841661691,1,1,0.5816959212514937,1,77.22845715853467,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,1,0,4,-0.8214567634836241,-0.1632373719760945
-0.5169448802940607,0.8193114989402636,0.05937412062003756,0.8445743581752081,1,0,-0.785007129105175,1,73.73515145603137,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,1,0,7,-0.10523631802218036,-1.088385070667846
0.7639368854698222,-0.26713335325472065,-0.705822372589395,1.193716300372483,1,0,0.21325882363009918,1,91.84340824868656,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,1,0,8,0.5541248597055941,-0.5178007868510197
-0.4964580794204584,0.8756974393896003,-0.028349438808950203,-0.9011353528111669,0,0,1.0670995697558145,0,73.35070513237227,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.061237122929010124,0.7633764456183308
-1.5750129895898086,-0.5257896631216307,-1.33838474787015,1.193716300372483,0,1,0.6127390831223558,1,66.20209750906106,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.6150480703401002,-0.4973092601957555
-0.6428779994129794,-1.4454229435367398,-1.0981156590582943,0.4954324159779331,0,1,0.05971250958556304,1,77.85177634998958,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,0,-1.1981565462049044,-1.5761129654330748
1.7655233783064668,0.6813224209594257,0.05793161528617078,-0.9011353528111669,1,0,0.11121006728507837,0,90.98147610427824,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,1,2,1.9691064734177637,-0.6437629555237768
-0.7416783127994712,-1.7660924587165094,-1.1703878932609268,0.8445743581752081,1,1,-0.1993096433896013,1,81.91707933111346,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,1,7,-1.4157653232053427,1.7651939788750899
-0.12839937531692708,0.4281815581553917,0.575809117808552,0.4954324159779331,0,1,0.7398398648932665,1,70.22461753933254,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0821122504293711,-0.742586059618885
0.8360826866670601,-1.072994011626165,-1.6479199246655398,0.4954324159779331,0,1,0.8056025616826674,0,88.73376918202806,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2085626830360674,-0.12916565435060615
1.5711061639687571,0.4055410198658665,-0.9226171675865148,-0.9011353528111669,0,0,-0.9689294285535947,1,76.55502512631448,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,1.636491776920627,0.8355388890090661
-1.1384511898611662,0.016821759959224185,0.05125164398374768,-0.20285146841661691,0,0,-0.604777168780385,0,62.05505493579667,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.0152649817019959,1.570731917452082
-1.007893498808721,0.2288414815275096,1.4537093021746297,0.4954324159779331,0,0,-1.1188864608707911,0,62.00189386466329,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.8106041756467497,-1.139450462048446
-1.2898392109473436,-1.3835404443296975,1.239151304807017,1.5428582425697581,1,1,-0.1840574374822465,1,80.45212742101157,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,9,-1.7062321614305156,-1.0088626546715438
-1.0210843808157424,-0.1828020943942128,-0.6051600376815637,0.14629047378065807,0,0,-0.3269436979197689,0,64.71822006448231,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.9915049807269748,-1.2908734044841446
1.7545315151465573,1.338093888951226,1.2650432712508561,1.193716300372483,1,0,-1.1661642356556647,1,91.87196450897233,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,8,2.324279554780687,-1.0220565794781062
-0.8871906663785488,-0.019613545141171942,1.397109897947072,0.4954324159779331,0,1,-1.6651273470414338,0,69.69226303092958,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.8042784510137715,1.7541995801731176
-1.3689257902453065,0.8585640400459075,1.3763389237293322,0.8445743581752081,0,0,1.1296483160304656,0,63.85097612559908,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.8928359605350743,-0.8881319791810737
0.014521986504037156,-0.21244724245519567,-0.22730469873922204,-1.250277295008442,0,0,-1.482309826193291,1,68.80528577996184,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.08389229066870796,-1.3699782270358225
-0.14841064017123842,-0.981378831019764,0.657022672833184,-0.551993410613892,0,0,0.7091310528399146,1,76.30130928798148,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.5793999355919731,0.0137886757778529
0.8333392518187442,-1.3755258315070094,-1.08382329015271,-0.9011353528111669,0,1,0.2895530841899941,0,84.03868416047865,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,0,0.05258788999121269,-0.14918153529256645
0.43288272437166314,-0.5430417545884828,-1.6004730365568445,-1.250277295008442,0,0,-0.04039313145250954,0,77.67379217139589,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,0,0.12673151541875452,0.8327948213204069
0.4333295183998682,-0.38888632546553603,-1.39191285853938,0.8445743581752081,0,0,-1.553355159639423,1,78.9122501589774,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,0.20217183202710695,0.43224591878140844
-1.2274323991823473,-0.23983345320765706,0.16115104340579764,1.5428582425697581,0,0,0.6432606297304867,1,64.04242487840129,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,-1.197872923796114,0.43269281587358327
0.14132566098945745,0.7642466035456025,-0.5178947045216226,-1.5994192372057168,0,0,1.4431355103120425,0,78.18728130362722,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,0.48921579332343385,-1.2284521970617472
-1.332620605312983,0.4950245437934735,0.10269591623245304,0.8445743581752081,0,1,0.2350292971129175,0,63.39384819262403,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,-1.0017225612711373,0.14062160063199794
-1.217370832652742,-0.3967903048818654,0.5567010180245644,1.193716300372483,1,0,-0.853033145431889,0,76.1061781008304,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,8,-1.251720946374903,-1.333664667424688
-0.1693713275689541,0.3744018478848734,0.456447473516889,1.5428582425697581,0,0,1.094037416423136,1,60.14423797781192,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,0.019864782125321452,-1.218388309585749
-0.24380872053752464,-0.9874373172949972,1.2049036121137662,0.4954324159779331,1,0,-0.4779085097413286,0,80.19264551142784,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,6,-0.6629979908537357,-0.17014705778546052
0.8304185385655328,0.6437456652766486,-1.2382196606108617,0.8445743581752081,1,1,1.428771981615239,1,86.22364506793032,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,7,1.075494443423781,-0.24460162155921536
-1.4975891496186586,0.3653968689511093,1.1672555638402144,-0.20285146841661691,0,1,-0.6677738330594969,0,53.26327834004948,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.2043135550797028,0.8298734343332526
-0.7738393022939828,-0.16963281712922382,-1.2697956649296598,0.4954324159779331,0,0,0.5982662169591563,1,64.963183670906,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.7659537606755129,-1.4986712657597006
-1.1741031520124041,1.2615480960975782,-1.2469045289282306,1.193716300372483,0,1,0.5010613455793198,0,66.43892064888173,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.546736220806241,-0.7747544678321765
0.03486422044609459,1.6766551429494663,1.3794128850731413,1.193716300372483,0,0,-0.08476913058043321,0,75.91390632236421,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8142480654167579,-1.1751106481966849
0.28584198222815566,-1.350989564882534,1.2133467850938728,0.8445743581752081,1,0,1.228977164260979,1,84.1914674081221,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,1,0,0,0,7,-0.3883798127828366,0.034135602153673825
0.49518149492661784,-0.2465909363714317,1.2194803811741515,0.14629047378065807,1,0,0.26759029634313747,1,75.25176382432235,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,5,0.3262716575581659,0.28517125809458815
-1.0022353522965375,0.47323950353416344,-1.605571767248733,0.8445743581752081,0,1,-1.3502084480203398,1,75.0144709786204,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.7049393126391031,0.4945590600714166
-0.2843482312475329,-0.42224445214313,-1.0456253703529916,0.4954324159779331,0,0,0.38183320221216244,0,69.36574478049252,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.4435449604013392,-1.0032032029694875
-0.1107007994153604,-0.2647792705469837,-0.6562408142570447,-1.5994192372057168,0,1,0.8926617112614376,1,78.04604233404717,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.21908766658056658,-0.2851504836988332
-1.4640927769203798,0.7980091765003688,0.9436599457392119,0.8445743581752081,0,0,0.7525425039955058,1,67.48478775030759,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.0061567570049756,-0.11146299583965827
0.2541775039205026,0.9303081299122077,-1.5600918122907166,1.193716300372483,1,0,1.33663988512296,0,78.25428789721424,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,8,0.674531275628217,-1.4651671663038468
-0.9511254574802109,-0.5561592577644047,0.6550640243336321,-0.20285146841661691,1,1,0.49455203998581115,0,74.84338094009375,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,1,0,0,4,-1.0838088708603082,0.2534994756006035
-1.6310497398247257,0.8880297974717749,-1.2133128828501194,1.193716300372483,1,0,0.6789989332215753,0,64.64191192860432,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,8,-1.1292853633390942,-0.95208151840594
1.644641111675129,-0.3384528343650799,-0.2860440076127161,0.8445743581752081,1,1,-0.8438440804863616,0,89.08843429796624,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,7,1.2945144280212404,-1.63216264191491
-1.4937505921890628,-0.7084668819489092,1.4122473907024697,-1.5994192372057168,1,1,-0.3703310876944667,0,73.15432864841176,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,-1.614612494271025,1.6442838277925673
0.8191968233586613,0.3758765305006823,-0.5261467019522281,0.8445743581752081,0,1,-1.4965470565197738,0,72.1170986136019,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,0.9291647532289924,-1.4948318228729551
0.015614184970607686,0.3171038321767268,0.7338726728760303,0.8445743581752081,1,1,-1.7239503587181373,1,76.72156432900981,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,7,0.16324205347894336,0.818649130563322
-1.4304413885925273,0.09277322709560508,0.4145344436969387,0.8445743581752081,0,1,0.1894265514701951,1,65.97246106658439,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,-1.2486001482855797,0.014881126186711358
0.09080356639124881,-0.2721247338323521,0.3529992460590155,-0.551993410613892,0,0,-1.708836776321752,1,61.53670969150112,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.04412042082201887,-1.4315080154602733
-0.22566116496911756,0.23612784353052393,-1.3787088797460305,1.193716300372483,0,0,-1.5805541723589205,1,77.38447783546265,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.0943891106263345,0.09008785187706442
0.17568326134076173,1.1657531018663099,-0.3183544943334774,0.8445743581752081,1,0,0.9153086567562793,1,76.07661992033586,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,7,0.7115249071928468,-0.22644987981328632
1.5405218109726835,-1.7041265437253281,-1.5784114214389913,-1.250277295008442,0,0,1.4052444291370048,1,74.8678736943382,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,0.4582112121211713,0.1749871264040982
1.752282680408463,-0.3488288590437832,0.623435661604506,-0.20285146841661691,0,1,-0.13494543370393114,1,86.28935401350225,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3836296487565358,1.5401405094269962
0.5788024507834354,-0.9003569764171006,-0.4815120519442362,0.4954324159779331,0,0,1.3809381252621058,0,83.87525695191415,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0770914083780339,1.7519502266862919
-0.5081144770028974,-1.2755090132347577,0.7362052013676113,1.193716300372483,0,0,1.6176645992588432,1,83.45804939133072,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0129188733239274,0.5781993051467986
-0.20824211140102947,0.8971305588752321,1.6745537761434213,1.193716300372483,1,1,0.6125757675471666,0,81.99682840223484,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,8,0.2209702504509183,-0.5089683466113744
